Date,WaterLevel(cm)
3/28/2002,14.3256
3/29/2002,13.716
3/30/2002,13.1064
3/31/2002,12.4968
4/1/2002,11.5824
4/2/2002,11.2776
4/3/2002,13.4112
4/4/2002,13.716
4/5/2002,13.716
4/6/2002,13.716
4/7/2002,13.4112
4/8/2002,12.8016
4/9/2002,11.8872
4/10/2002,10.9728
4/11/2002,10.3632
4/12/2002,9.4488
4/13/2002,8.8392
4/14/2002,8.5344
4/15/2002,7.9248
4/16/2002,7.62
4/17/2002,7.0104
4/18/2002,4.572
4/19/2002,4.2672
4/20/2002,3.3528
4/21/2002,2.4384
4/22/2002,1.524
4/23/2002,0.9144
4/24/2002,0.3048
4/25/2002,-0.9144
4/26/2002,-1.8288
4/27/2002,-2.7432
4/28/2002,-4.2672
4/29/2002,-5.7912
4/30/2002,-7.0104
5/1/2002,-8.5344
5/2/2002,-9.7536
5/3/2002,-11.2776
5/4/2002,-12.8016
5/5/2002,-14.6304
5/6/2002,-16.1544
5/7/2002,-17.9832
5/8/2002,-19.812
5/9/2002,-21.9456
5/10/2002,-23.4696
5/11/2002,-24.9936
5/12/2002,-26.2128
5/13/2002,-27.7368
5/14/2002,-29.2608
5/15/2002,-30.7848
5/16/2002,-27.1272
5/17/2002,-29.8704
5/18/2002,-31.6992
5/19/2002,-15.5448
5/20/2002,-8.8392
5/21/2002,-9.7536
5/22/2002,-4.2672
5/23/2002,-4.572
5/24/2002,-5.4864
5/25/2002,-6.4008
5/26/2002,-7.62
5/27/2002,-8.2296
5/28/2002,-3.6576
5/29/2002,-3.3528
5/30/2002,0.9144
5/31/2002,5.1816
6/1/2002,6.7056
6/2/2002,8.2296
6/3/2002,11.2776
6/4/2002,16.764
6/5/2002,17.6784
6/6/2002,17.6784
6/7/2002,20.4216
6/8/2002,24.0792
6/9/2002,25.2984
6/10/2002,25.2984
6/11/2002,24.9936
6/12/2002,24.9936
6/13/2002,26.2128
6/14/2002,26.5176
6/15/2002,33.528
6/16/2002,42.672
6/17/2002,43.5864
6/18/2002,44.5008
6/19/2002,44.8056
6/20/2002,44.196
6/21/2002,46.9392
6/22/2002,48.768
6/23/2002,50.5968
6/24/2002,50.5968
6/25/2002,58.2168
6/26/2002,61.8744
6/27/2002,60.3504
6/28/2002,59.436
6/29/2002,58.5216
6/30/2002,57.3024
7/1/2002,57.912
7/2/2002,57.6072
7/3/2002,56.0832
7/4/2002,55.4736
7/5/2002,54.5592
7/6/2002,55.4736
7/7/2002,54.5592
7/8/2002,54.5592
7/9/2002,55.7784
7/10/2002,55.4736
7/11/2002,56.0832
7/12/2002,56.9976
7/13/2002,56.0832
7/14/2002,54.2544
7/15/2002,52.7304
7/16/2002,51.5112
7/17/2002,50.9016
7/18/2002,50.5968
7/19/2002,49.6824
7/20/2002,48.4632
7/21/2002,47.8536
7/22/2002,49.0728
7/23/2002,47.5488
7/24/2002,46.0248
7/25/2002,45.1104
7/26/2002,44.196
7/27/2002,43.5864
7/28/2002,42.3672
7/29/2002,41.148
7/30/2002,40.2336
7/31/2002,39.624
8/1/2002,39.3192
8/2/2002,38.4048
8/3/2002,37.7952
8/4/2002,37.4904
8/5/2002,37.7952
8/6/2002,37.4904
8/7/2002,37.7952
8/8/2002,37.7952
8/9/2002,37.4904
8/10/2002,37.4904
8/11/2002,37.4904
8/12/2002,37.7952
8/13/2002,39.0144
8/14/2002,39.0144
8/15/2002,39.3192
8/16/2002,39.3192
8/17/2002,39.624
8/18/2002,39.624
8/19/2002,41.4528
8/20/2002,41.7576
8/21/2002,42.9768
8/22/2002,43.2816
8/23/2002,43.2816
8/24/2002,43.2816
8/25/2002,42.9768
8/26/2002,42.9768
8/27/2002,43.5864
8/28/2002,44.8056
8/29/2002,45.1104
8/30/2002,46.0248
8/31/2002,46.0248
9/1/2002,47.8536
9/2/2002,47.5488
9/3/2002,47.5488
9/4/2002,48.1584
9/5/2002,49.0728
9/6/2002,49.3776
9/7/2002,49.9872
9/8/2002,50.292
9/9/2002,50.292
9/10/2002,50.5968
9/11/2002,50.9016
9/12/2002,51.2064
9/13/2002,51.5112
9/14/2002,51.2064
9/15/2002,50.292
9/16/2002,49.3776
9/17/2002,48.4632
9/18/2002,47.8536
9/19/2002,47.244
9/20/2002,46.9392
9/21/2002,46.3296
9/22/2002,46.0248
9/23/2002,46.6344
9/24/2002,46.9392
9/25/2002,47.244
9/26/2002,47.244
9/27/2002,46.9392
9/28/2002,47.244
9/29/2002,47.5488
9/30/2002,47.8536
10/1/2002,47.8536
10/2/2002,47.5488
10/3/2002,47.5488
10/4/2002,47.244
10/5/2002,46.9392
10/6/2002,46.9392
10/7/2002,46.6344
10/8/2002,46.3296
10/9/2002,46.3296
10/10/2002,46.0248
10/11/2002,46.0248
10/12/2002,46.3296
10/13/2002,46.3296
10/14/2002,46.0248
10/15/2002,45.72
10/16/2002,47.244
10/17/2002,47.244
10/18/2002,46.9392
10/19/2002,46.0248
10/20/2002,45.4152
10/21/2002,45.72
10/22/2002,46.0248
10/23/2002,46.0248
10/24/2002,46.0248
10/25/2002,46.0248
10/26/2002,47.5488
10/27/2002,49.3776
10/28/2002,47.5488
10/29/2002,46.3296
10/30/2002,45.4152
10/31/2002,44.8056
11/1/2002,43.8912
11/2/2002,43.5864
11/3/2002,42.9768
11/4/2002,42.3672
11/5/2002,42.0624
11/6/2002,41.7576
11/7/2002,41.4528
11/8/2002,40.5384
11/9/2002,39.624
11/10/2002,39.3192
11/11/2002,39.0144
11/12/2002,38.7096
11/13/2002,38.4048
11/14/2002,38.1
11/15/2002,37.1856
11/16/2002,37.1856
11/17/2002,43.5864
11/18/2002,43.8912
11/19/2002,43.8912
11/20/2002,43.8912
11/21/2002,43.5864
11/22/2002,43.5864
11/23/2002,43.5864
11/24/2002,42.9768
11/25/2002,42.672
11/26/2002,42.3672
11/27/2002,42.0624
11/28/2002,41.7576
11/29/2002,40.5384
11/30/2002,39.9288
12/1/2002,39.624
12/2/2002,39.3192
12/3/2002,38.7096
12/4/2002,38.4048
12/5/2002,38.1
12/6/2002,37.7952
12/7/2002,37.4904
12/8/2002,36.8808
12/9/2002,37.4904
12/10/2002,42.9768
12/11/2002,42.9768
12/12/2002,42.672
12/13/2002,42.3672
12/14/2002,42.3672
12/15/2002,41.7576
12/16/2002,41.148
12/17/2002,40.2336
12/18/2002,39.624
12/19/2002,39.0144
12/20/2002,38.7096
12/21/2002,38.4048
12/22/2002,37.7952
12/23/2002,37.1856
12/24/2002,36.8808
12/25/2002,36.576
12/26/2002,36.2712
12/27/2002,35.3568
12/28/2002,34.7472
12/29/2002,33.8328
12/30/2002,33.2232
12/31/2002,32.6136
1/1/2003,32.3088
1/2/2003,32.3088
1/3/2003,34.7472
1/4/2003,34.4424
1/5/2003,33.528
1/6/2003,32.6136
1/7/2003,32.004
1/8/2003,31.0896
1/9/2003,30.48
1/10/2003,29.8704
1/11/2003,29.5656
1/12/2003,28.956
1/13/2003,28.3464
1/14/2003,28.0416
1/15/2003,27.7368
1/16/2003,26.8224
1/17/2003,26.2128
1/18/2003,26.2128
1/19/2003,25.6032
1/20/2003,24.9936
1/21/2003,24.0792
1/22/2003,23.7744
1/23/2003,23.4696
1/24/2003,23.1648
1/25/2003,22.5552
1/26/2003,21.6408
1/27/2003,21.336
1/28/2003,20.7264
1/29/2003,20.4216
1/30/2003,20.1168
1/31/2003,19.812
2/1/2003,19.5072
2/2/2003,18.8976
2/3/2003,18.288
2/4/2003,17.6784
2/5/2003,17.0688
2/6/2003,16.764
2/7/2003,16.1544
2/8/2003,15.8496
2/9/2003,14.9352
2/10/2003,14.3256
2/11/2003,14.0208
2/12/2003,13.4112
2/13/2003,12.4968
2/14/2003,11.8872
2/15/2003,10.9728
2/16/2003,10.3632
2/17/2003,10.3632
2/18/2003,10.0584
2/19/2003,9.7536
2/20/2003,9.4488
2/21/2003,9.144
2/22/2003,8.5344
2/23/2003,10.0584
2/24/2003,10.0584
2/25/2003,10.0584
2/26/2003,9.7536
2/27/2003,9.4488
2/28/2003,9.144
3/1/2003,8.5344
3/2/2003,8.2296
3/3/2003,7.62
3/4/2003,7.3152
3/5/2003,7.0104
3/6/2003,6.4008
3/7/2003,6.096
3/8/2003,5.4864
3/9/2003,5.4864
3/10/2003,5.1816
3/11/2003,4.8768
3/12/2003,4.572
3/13/2003,4.2672
3/14/2003,3.9624
3/15/2003,3.6576
3/16/2003,3.6576
3/17/2003,5.4864
3/18/2003,7.3152
3/19/2003,7.9248
3/20/2003,8.2296
3/21/2003,8.2296
3/22/2003,7.9248
3/23/2003,7.3152
3/24/2003,6.096
3/25/2003,5.4864
3/26/2003,4.8768
3/27/2003,5.4864
3/28/2003,13.4112
3/29/2003,14.3256
3/30/2003,14.0208
3/31/2003,16.1544
4/1/2003,14.0208
4/2/2003,12.4968
4/3/2003,11.2776
4/4/2003,10.3632
4/5/2003,9.7536
4/6/2003,9.144
4/7/2003,8.5344
4/8/2003,7.9248
4/9/2003,7.3152
4/10/2003,7.0104
4/11/2003,7.9248
4/12/2003,7.3152
4/13/2003,6.096
4/14/2003,5.1816
4/15/2003,4.572
4/16/2003,3.9624
4/17/2003,3.6576
4/18/2003,4.2672
4/19/2003,7.0104
4/20/2003,6.7056
4/21/2003,5.4864
4/22/2003,4.8768
4/23/2003,4.2672
4/24/2003,3.6576
4/25/2003,3.048
4/26/2003,4.2672
4/27/2003,7.9248
4/28/2003,8.8392
4/29/2003,9.144
4/30/2003,11.2776
5/1/2003,19.2024
5/2/2003,19.812
5/3/2003,19.812
5/4/2003,20.1168
5/5/2003,19.5072
5/6/2003,18.288
5/7/2003,17.3736
5/8/2003,16.1544
5/9/2003,15.5448
5/10/2003,14.3256
5/11/2003,13.716
5/12/2003,13.1064
5/13/2003,12.192
5/14/2003,12.192
5/15/2003,12.4968
5/16/2003,12.192
5/17/2003,11.8872
5/18/2003,11.8872
5/19/2003,16.764
5/20/2003,17.6784
5/21/2003,17.6784
5/22/2003,17.3736
5/23/2003,17.3736
5/24/2003,17.0688
5/25/2003,29.5656
5/26/2003,32.3088
5/27/2003,30.48
5/28/2003,32.6136
5/29/2003,34.7472
5/30/2003,38.4048
5/31/2003,38.4048
6/1/2003,38.4048
6/2/2003,38.4048
6/3/2003,38.7096
6/4/2003,38.7096
6/5/2003,38.1
6/6/2003,38.1
6/7/2003,38.4048
6/8/2003,38.1
6/9/2003,37.7952
6/10/2003,38.7096
6/11/2003,38.4048
6/12/2003,38.1
6/13/2003,37.4904
6/14/2003,36.8808
6/15/2003,37.4904
6/16/2003,37.1856
6/17/2003,36.576
6/18/2003,36.576
6/19/2003,36.2712
6/20/2003,35.6616
6/21/2003,36.576
6/22/2003,37.4904
6/23/2003,40.5384
6/24/2003,44.8056
6/25/2003,44.8056
6/26/2003,44.8056
6/27/2003,44.8056
6/28/2003,45.1104
6/29/2003,45.1104
6/30/2003,44.8056
7/1/2003,43.8912
7/2/2003,43.2816
7/3/2003,42.9768
7/4/2003,42.0624
7/5/2003,41.7576
7/6/2003,42.9768
7/7/2003,42.0624
7/8/2003,41.7576
7/9/2003,40.8432
7/10/2003,39.9288
7/11/2003,39.3192
7/12/2003,38.7096
7/13/2003,37.7952
7/14/2003,37.1856
7/15/2003,36.8808
7/16/2003,36.2712
7/17/2003,37.1856
7/18/2003,38.4048
7/19/2003,38.4048
7/20/2003,38.4048
7/21/2003,38.4048
7/22/2003,38.1
7/23/2003,38.1
7/24/2003,38.1
7/25/2003,38.1
7/26/2003,38.1
7/27/2003,38.1
7/28/2003,38.7096
7/29/2003,38.7096
7/30/2003,38.7096
7/31/2003,38.7096
8/1/2003,38.7096
8/2/2003,39.624
8/3/2003,47.244
8/4/2003,47.244
8/5/2003,46.3296
8/6/2003,46.3296
8/7/2003,46.0248
8/8/2003,46.0248
8/9/2003,46.6344
8/10/2003,46.3296
8/11/2003,46.0248
8/12/2003,46.3296
8/13/2003,46.3296
8/14/2003,46.3296
8/15/2003,46.6344
8/16/2003,46.9392
8/17/2003,47.8536
8/18/2003,49.6824
8/19/2003,50.292
8/20/2003,50.292
8/21/2003,51.816
8/22/2003,53.0352
8/23/2003,53.6448
8/24/2003,53.6448
8/25/2003,53.6448
8/26/2003,53.9496
8/27/2003,55.1688
8/28/2003,55.4736
8/29/2003,55.4736
8/30/2003,55.4736
8/31/2003,55.4736
9/1/2003,55.1688
9/2/2003,54.864
9/3/2003,54.864
9/4/2003,54.864
9/5/2003,54.5592
9/6/2003,54.5592
9/7/2003,54.864
9/8/2003,54.864
9/9/2003,54.5592
9/10/2003,53.9496
9/11/2003,54.2544
9/12/2003,54.5592
9/13/2003,54.864
9/14/2003,54.864
9/15/2003,54.864
9/16/2003,54.5592
9/17/2003,53.9496
9/18/2003,53.6448
9/19/2003,53.34
9/20/2003,53.0352
9/21/2003,52.7304
9/22/2003,52.7304
9/23/2003,53.0352
9/24/2003,53.34
9/25/2003,53.34
9/26/2003,56.0832
9/27/2003,56.0832
9/28/2003,56.0832
9/29/2003,61.2648
9/30/2003,63.3984
10/1/2003,63.3984
10/2/2003,63.0936
10/3/2003,63.0936
10/4/2003,62.7888
10/5/2003,62.484
10/6/2003,62.1792
10/7/2003,61.8744
10/8/2003,61.2648
10/9/2003,60.96
10/10/2003,60.3504
10/11/2003,59.7408
10/12/2003,59.436
10/13/2003,58.8264
10/14/2003,58.2168
10/15/2003,57.6072
10/16/2003,56.9976
10/17/2003,56.0832
10/18/2003,55.4736
10/19/2003,54.864
10/20/2003,54.2544
10/21/2003,53.6448
10/22/2003,53.0352
10/23/2003,52.4256
10/24/2003,52.1208
10/25/2003,51.816
10/26/2003,51.5112
10/27/2003,50.9016
10/28/2003,50.5968
10/29/2003,50.5968
10/30/2003,50.5968
10/31/2003,50.5968
11/1/2003,49.9872
11/2/2003,49.6824
11/3/2003,49.6824
11/4/2003,52.4256
11/5/2003,56.0832
11/6/2003,56.9976
11/7/2003,56.388
11/8/2003,56.388
11/9/2003,56.6928
11/10/2003,56.6928
11/11/2003,56.388
11/12/2003,56.388
11/13/2003,56.0832
11/14/2003,55.7784
11/15/2003,55.4736
11/16/2003,54.864
11/17/2003,54.5592
11/18/2003,53.9496
11/19/2003,53.6448
11/20/2003,53.34
11/21/2003,53.0352
11/22/2003,52.7304
11/23/2003,52.4256
11/24/2003,52.1208
11/25/2003,51.816
11/26/2003,51.5112
11/27/2003,51.2064
11/28/2003,50.9016
11/29/2003,49.9872
11/30/2003,49.3776
12/1/2003,48.768
12/2/2003,47.8536
12/3/2003,47.244
12/4/2003,46.9392
12/5/2003,46.6344
12/6/2003,46.9392
12/7/2003,46.9392
12/8/2003,46.3296
12/9/2003,45.72
12/10/2003,45.4152
12/11/2003,45.4152
12/12/2003,45.4152
12/13/2003,45.4152
12/14/2003,45.1104
12/15/2003,45.72
12/16/2003,45.4152
12/17/2003,45.4152
12/18/2003,45.72
12/19/2003,45.4152
12/20/2003,45.1104
12/21/2003,44.5008
12/22/2003,44.196
12/23/2003,43.8912
12/24/2003,43.8912
12/25/2003,43.8912
12/26/2003,43.8912
12/27/2003,43.5864
12/28/2003,43.2816
12/29/2003,42.9768
12/30/2003,42.672
12/31/2003,42.672
1/1/2004,42.3672
1/2/2004,42.0624
1/3/2004,41.7576
1/4/2004,41.4528
1/5/2004,41.4528
1/6/2004,41.148
1/7/2004,41.148
1/8/2004,41.148
1/9/2004,40.8432
1/10/2004,39.9288
1/11/2004,39.624
1/12/2004,39.624
1/13/2004,39.3192
1/14/2004,39.0144
1/15/2004,38.7096
1/16/2004,38.4048
1/17/2004,38.4048
1/18/2004,38.1
1/19/2004,38.1
1/20/2004,38.4048
1/21/2004,38.4048
1/22/2004,38.4048
1/23/2004,38.4048
1/24/2004,38.1
1/25/2004,37.7952
1/26/2004,37.1856
1/27/2004,37.1856
1/28/2004,37.1856
1/29/2004,36.576
1/30/2004,36.2712
1/31/2004,36.2712
2/1/2004,40.8432
2/2/2004,41.4528
2/3/2004,41.4528
2/4/2004,41.4528
2/5/2004,41.148
2/6/2004,41.148
2/7/2004,40.8432
2/8/2004,40.5384
2/9/2004,39.9288
2/10/2004,39.624
2/11/2004,39.3192
2/12/2004,39.0144
2/13/2004,39.0144
2/14/2004,38.4048
2/15/2004,38.1
2/16/2004,38.4048
2/17/2004,37.7952
2/18/2004,37.1856
2/19/2004,36.8808
2/20/2004,36.2712
2/21/2004,35.9664
2/22/2004,35.6616
2/23/2004,35.3568
2/24/2004,34.7472
2/25/2004,34.4424
2/26/2004,35.6616
2/27/2004,35.6616
2/28/2004,35.3568
2/29/2004,35.052
3/1/2004,34.1376
3/2/2004,33.528
3/3/2004,32.9184
3/4/2004,32.3088
3/5/2004,32.004
3/6/2004,31.3944
3/7/2004,31.0896
3/8/2004,31.0896
3/9/2004,30.1752
3/10/2004,28.6512
3/11/2004,28.6512
3/12/2004,28.0416
3/13/2004,27.7368
3/14/2004,27.1272
3/15/2004,26.5176
3/16/2004,26.2128
3/17/2004,26.2128
3/18/2004,25.6032
3/19/2004,24.9936
3/20/2004,24.384
3/21/2004,23.4696
3/22/2004,22.86
3/23/2004,22.5552
3/24/2004,21.336
3/25/2004,20.4216
3/26/2004,20.4216
3/27/2004,20.1168
3/28/2004,19.5072
3/29/2004,18.5928
3/30/2004,18.288
3/31/2004,17.9832
4/1/2004,16.764
4/2/2004,16.4592
4/3/2004,15.5448
4/4/2004,14.9352
4/5/2004,14.6304
4/6/2004,13.716
4/7/2004,13.1064
4/8/2004,12.4968
4/9/2004,12.192
4/10/2004,11.8872
4/11/2004,11.2776
4/12/2004,10.9728
4/13/2004,12.192
4/14/2004,18.288
4/15/2004,18.288
4/16/2004,17.6784
4/17/2004,16.764
4/18/2004,15.8496
4/19/2004,14.9352
4/20/2004,14.3256
4/21/2004,13.716
4/22/2004,13.1064
4/23/2004,12.4968
4/24/2004,11.8872
4/25/2004,11.5824
4/26/2004,10.9728
4/27/2004,10.3632
4/28/2004,9.7536
4/29/2004,9.144
4/30/2004,8.5344
5/1/2004,8.2296
5/2/2004,7.9248
5/3/2004,7.9248
5/4/2004,7.9248
5/5/2004,7.9248
5/6/2004,7.3152
5/7/2004,6.4008
5/8/2004,5.7912
5/9/2004,5.4864
5/10/2004,4.8768
5/11/2004,4.2672
5/12/2004,3.3528
5/13/2004,2.4384
5/14/2004,1.524
5/15/2004,0.9144
5/16/2004,0
5/17/2004,-1.2192
5/18/2004,-2.1336
5/19/2004,-3.048
5/20/2004,-3.9624
5/21/2004,-4.8768
5/22/2004,-5.7912
5/23/2004,-6.7056
5/24/2004,-7.3152
5/25/2004,-7.9248
5/26/2004,-8.2296
5/27/2004,-8.2296
5/28/2004,-8.5344
5/29/2004,-9.144
5/30/2004,-9.4488
5/31/2004,-9.7536
6/1/2004,-9.4488
6/2/2004,-9.4488
6/3/2004,-9.4488
6/4/2004,-8.8392
6/5/2004,-5.4864
6/6/2004,-1.2192
6/7/2004,-1.2192
6/8/2004,-1.2192
6/9/2004,3.3528
6/10/2004,3.9624
6/11/2004,4.572
6/12/2004,4.572
6/13/2004,6.096
6/14/2004,6.096
6/15/2004,5.7912
6/16/2004,4.8768
6/17/2004,4.2672
6/18/2004,3.6576
6/19/2004,3.3528
6/20/2004,8.5344
6/21/2004,12.192
6/22/2004,12.192
6/23/2004,11.5824
6/24/2004,10.0584
6/25/2004,8.2296
6/26/2004,7.0104
6/27/2004,6.096
6/28/2004,4.572
6/29/2004,3.9624
6/30/2004,3.3528
7/1/2004,2.4384
7/2/2004,2.1336
7/3/2004,2.4384
7/4/2004,3.048
7/5/2004,8.5344
7/6/2004,10.9728
7/7/2004,10.3632
7/8/2004,8.8392
7/9/2004,7.3152
7/10/2004,6.096
7/11/2004,6.096
7/12/2004,19.5072
7/13/2004,19.2024
7/14/2004,17.3736
7/15/2004,14.9352
7/16/2004,13.1064
7/17/2004,11.2776
7/18/2004,10.0584
7/19/2004,10.668
7/20/2004,11.5824
7/21/2004,11.8872
7/22/2004,10.9728
7/23/2004,9.144
7/24/2004,7.9248
7/25/2004,8.5344
7/26/2004,8.2296
7/27/2004,14.0208
7/28/2004,20.1168
7/29/2004,21.9456
7/30/2004,23.1648
7/31/2004,24.384
8/1/2004,25.908
8/2/2004,28.3464
8/3/2004,33.528
8/4/2004,37.1856
8/5/2004,38.4048
8/6/2004,39.9288
8/7/2004,39.9288
8/8/2004,42.0624
8/9/2004,42.0624
8/10/2004,42.0624
8/11/2004,41.7576
8/12/2004,41.4528
8/13/2004,43.5864
8/14/2004,43.2816
8/15/2004,45.4152
8/16/2004,46.9392
8/17/2004,46.0248
8/18/2004,45.72
8/19/2004,45.4152
8/20/2004,45.4152
8/21/2004,47.5488
8/22/2004,47.244
8/23/2004,46.9392
8/24/2004,48.1584
8/25/2004,47.8536
8/26/2004,47.5488
8/27/2004,46.6344
8/28/2004,45.4152
8/29/2004,44.5008
8/30/2004,43.5864
8/31/2004,42.9768
9/1/2004,43.8912
9/2/2004,43.2816
9/3/2004,42.0624
9/4/2004,41.148
9/5/2004,42.3672
9/6/2004,47.244
9/7/2004,47.8536
9/8/2004,47.244
9/9/2004,46.3296
9/10/2004,45.1104
9/11/2004,43.5864
9/12/2004,42.3672
9/13/2004,41.4528
9/14/2004,40.5384
9/15/2004,39.624
9/16/2004,39.3192
9/17/2004,38.7096
9/18/2004,38.4048
9/19/2004,42.0624
9/20/2004,41.148
9/21/2004,40.2336
9/22/2004,39.624
9/23/2004,40.2336
9/24/2004,40.2336
9/25/2004,40.2336
9/26/2004,41.148
9/27/2004,43.8912
9/28/2004,44.5008
9/29/2004,52.1208
9/30/2004,51.2064
10/1/2004,51.2064
10/2/2004,50.9016
10/3/2004,50.292
10/4/2004,49.3776
10/5/2004,48.4632
10/6/2004,48.1584
10/7/2004,47.8536
10/8/2004,47.5488
10/9/2004,47.244
10/10/2004,46.9392
10/11/2004,46.9392
10/12/2004,46.9392
10/13/2004,47.244
10/14/2004,47.244
10/15/2004,51.2064
10/16/2004,52.4256
10/17/2004,52.4256
10/18/2004,52.4256
10/19/2004,52.4256
10/20/2004,52.1208
10/21/2004,52.4256
10/22/2004,52.4256
10/23/2004,52.4256
10/24/2004,52.4256
10/25/2004,52.4256
10/26/2004,52.4256
10/27/2004,52.4256
10/28/2004,52.4256
10/29/2004,52.4256
10/30/2004,52.4256
10/31/2004,52.1208
11/1/2004,52.1208
11/2/2004,52.1208
11/3/2004,51.2064
11/4/2004,51.2064
11/5/2004,50.9016
11/6/2004,50.9016
11/7/2004,49.3776
11/8/2004,49.0728
11/9/2004,48.4632
11/10/2004,47.8536
11/11/2004,47.5488
11/12/2004,47.5488
11/13/2004,47.5488
11/14/2004,47.244
11/15/2004,47.5488
11/16/2004,47.244
11/17/2004,47.244
11/18/2004,46.3296
11/19/2004,46.3296
11/20/2004,46.0248
11/21/2004,46.0248
11/22/2004,45.72
11/23/2004,45.4152
11/24/2004,45.1104
11/25/2004,44.196
11/26/2004,45.1104
11/27/2004,44.8056
11/28/2004,44.8056
11/29/2004,44.8056
11/30/2004,44.8056
12/1/2004,44.8056
12/2/2004,44.8056
12/3/2004,44.5008
12/4/2004,44.5008
12/5/2004,43.8912
12/6/2004,42.9768
12/7/2004,42.672
12/8/2004,42.672
12/9/2004,42.3672
12/10/2004,42.0624
12/11/2004,41.4528
12/12/2004,40.8432
12/13/2004,40.8432
12/14/2004,40.2336
12/15/2004,39.624
12/16/2004,39.3192
12/17/2004,39.0144
12/18/2004,38.7096
12/19/2004,38.7096
12/20/2004,37.7952
12/21/2004,37.4904
12/22/2004,37.1856
12/23/2004,37.1856
12/24/2004,36.8808
12/25/2004,36.2712
12/26/2004,35.9664
12/27/2004,34.7472
12/28/2004,34.7472
12/29/2004,34.1376
12/30/2004,34.1376
12/31/2004,34.1376
1/1/2005,33.8328
1/2/2005,33.528
1/3/2005,32.9184
1/4/2005,32.004
1/5/2005,31.6992
1/6/2005,31.3944
1/7/2005,31.0896
1/8/2005,30.7848
1/9/2005,29.8704
1/10/2005,29.5656
1/11/2005,29.2608
1/12/2005,28.6512
1/13/2005,28.6512
1/14/2005,28.0416
1/15/2005,28.6512
1/16/2005,28.0416
1/17/2005,27.7368
1/18/2005,27.1272
1/19/2005,26.5176
1/20/2005,25.908
1/21/2005,25.6032
1/22/2005,24.9936
1/23/2005,24.6888
1/24/2005,24.0792
1/25/2005,23.7744
1/26/2005,23.4696
1/27/2005,23.1648
1/28/2005,23.1648
1/29/2005,22.86
1/30/2005,22.5552
1/31/2005,21.9456
2/1/2005,21.6408
2/2/2005,21.336
2/3/2005,21.0312
2/4/2005,21.0312
2/5/2005,20.4216
2/6/2005,19.812
2/7/2005,19.5072
2/8/2005,19.2024
2/9/2005,18.8976
2/10/2005,18.5928
2/11/2005,17.6784
2/12/2005,17.0688
2/13/2005,16.764
2/14/2005,16.4592
2/15/2005,15.8496
2/16/2005,15.24
2/17/2005,14.9352
2/18/2005,14.9352
2/19/2005,14.3256
2/20/2005,13.716
2/21/2005,13.4112
2/22/2005,13.1064
2/23/2005,12.8016
2/24/2005,12.4968
2/25/2005,11.8872
2/26/2005,11.5824
2/27/2005,11.5824
2/28/2005,11.2776
3/1/2005,10.9728
3/2/2005,10.3632
3/3/2005,9.7536
3/4/2005,10.3632
3/5/2005,10.3632
3/6/2005,9.7536
3/7/2005,9.4488
3/8/2005,9.144
3/9/2005,9.144
3/10/2005,10.668
3/11/2005,10.668
3/12/2005,10.0584
3/13/2005,9.7536
3/14/2005,9.144
3/15/2005,8.5344
3/16/2005,7.9248
3/17/2005,7.62
3/18/2005,12.4968
3/19/2005,12.4968
3/20/2005,12.4968
3/21/2005,12.4968
3/22/2005,12.192
3/23/2005,11.8872
3/24/2005,11.5824
3/25/2005,11.2776
3/26/2005,10.668
3/27/2005,10.0584
3/28/2005,9.7536
3/29/2005,9.4488
3/30/2005,8.8392
3/31/2005,7.9248
4/1/2005,7.0104
4/2/2005,6.4008
4/3/2005,6.4008
4/4/2005,5.4864
4/5/2005,4.8768
4/6/2005,4.2672
4/7/2005,3.3528
4/8/2005,3.6576
4/9/2005,3.9624
4/10/2005,3.9624
4/11/2005,3.6576
4/12/2005,3.3528
4/13/2005,2.7432
4/14/2005,2.7432
4/15/2005,2.4384
4/16/2005,1.2192
4/17/2005,0
4/18/2005,-0.9144
4/19/2005,-1.8288
4/20/2005,-2.4384
4/21/2005,-2.7432
4/22/2005,-2.1336
4/23/2005,-1.8288
4/24/2005,-0.3048
4/25/2005,1.524
4/26/2005,0.9144
4/27/2005,0
4/28/2005,0
4/29/2005,-1.2192
4/30/2005,-1.8288
5/1/2005,-2.4384
5/2/2005,-2.4384
5/3/2005,-2.4384
5/4/2005,-2.4384
5/5/2005,-2.4384
5/6/2005,-2.1336
5/7/2005,-2.1336
5/8/2005,-2.7432
5/9/2005,-3.6576
5/10/2005,-4.2672
5/11/2005,-4.572
5/12/2005,-5.1816
5/13/2005,-5.7912
5/14/2005,-6.4008
5/15/2005,-6.7056
5/16/2005,-6.7056
5/17/2005,-6.7056
5/18/2005,-6.7056
5/19/2005,-7.3152
5/20/2005,-7.9248
5/21/2005,-7.9248
5/22/2005,-7.3152
5/23/2005,-6.096
5/24/2005,-5.4864
5/25/2005,-0.9144
5/26/2005,2.7432
5/27/2005,3.3528
5/28/2005,2.7432
5/29/2005,1.2192
5/30/2005,-0.6096
5/31/2005,-1.2192
6/1/2005,-0.3048
6/2/2005,3.6576
6/3/2005,5.1816
6/4/2005,4.2672
6/5/2005,1.8288
6/6/2005,2.4384
6/7/2005,2.7432
6/8/2005,4.572
6/9/2005,5.1816
6/10/2005,7.62
6/11/2005,11.2776
6/12/2005,13.1064
6/13/2005,14.3256
6/14/2005,14.9352
6/15/2005,14.9352
